size,age,team,win,date,prob,grade
big,84,green,True,2023-08-27,0.5643517,89.82717814881822
big,51,green,False,2023-08-19,0.029523075,80.41107873924834
small,80,blue,False,2024-05-06,0.2650174,84.85073347298348
medium,41,yellow,False,2024-04-06,0.0,69.09675954719891
big,27,red,False,2023-10-02,0.8349351,91.97252268438062
big,32,blue,True,2024-02-14,0.50943977,74.22229065463638
small,28,green,False,2023-12-09,0.34228718,78.3902345166917
big,84,blue,True,2024-02-07,0.85520935,93.35821299033553
small,34,red,False,2024-05-07,0.12725918,85.03234950954578
big,30,blue,False,2024-03-25,0.9411566,75.98612870006089
small,72,blue,False,2024-04-07,0.48338667,82.3286284909244
small,64,yellow,False,2024-04-24,0.851669,85.37985250935154
small,70,red,False,2024-03-10,0.995264,94.27932846937462
big,68,yellow,False,2024-02-21,0.876175,79.31374989248772
big,24,red,True,2024-01-03,0.91637987,83.86024856110615
medium,64,red,False,2024-05-14,0.2267967,91.19133466630292
small,51,yellow,True,2023-12-03,0.49170822,91.46517234416706
big,19,blue,True,2023-11-18,0.91937673,88.06291149768523
small,77,green,True,2023-10-25,0.31139502,87.48189500008652
small,64,blue,True,2024-01-21,0.71239823,86.95656329594105
big,41,yellow,True,2024-01-18,0.107016936,75.4967354459288
small,38,blue,False,2024-03-23,0.5581382,80.01080440921208
small,63,blue,False,2023-12-02,0.6220447,79.76879972768509
big,28,green,True,2023-10-17,0.08884217,79.66790935708903
small,47,green,True,2024-04-24,0.5862826,82.08426036935158
small,62,blue,True,2024-05-13,0.8501436,84.89236634993512
small,53,yellow,False,2024-01-21,0.8970475,81.62830826640133
medium,45,red,True,2024-03-24,0.38590187,80.38799061641551
medium,36,blue,True,2023-12-03,0.01386174,91.16567208331533
big,49,red,False,2023-09-26,0.456841,75.18418477894473
medium,18,red,True,2023-09-20,0.22198476,75.86777763480374
medium,53,yellow,True,2024-02-06,0.27110663,83.09967917372103
medium,50,green,True,2023-12-21,0.10972008,86.97895207596291
big,55,yellow,False,2024-03-03,0.48624712,83.58801398382488
medium,50,green,False,2023-10-26,0.003249608,87.05441541019873
big,52,yellow,True,2024-03-14,0.5111466,75.43904317612933
big,20,blue,True,2024-01-08,0.8631882,88.10908295663674
big,34,blue,True,2024-01-06,0.99908274,74.79265485496504
big,83,blue,True,2024-02-15,0.05581234,83.40487074394633
big,50,red,False,2023-09-26,0.16013573,81.33158425081311
big,57,green,False,2023-12-23,0.15485358,93.1971420145459
big,60,green,False,2023-08-16,0.16987082,89.3659939303123
medium,21,yellow,False,2023-11-25,0.478738,77.76833300324502
small,20,blue,False,2023-09-04,0.930315,81.66616760906635
small,18,red,False,2024-04-17,0.100303896,82.36425228188172
small,81,yellow,True,2023-12-01,0.20074117,84.41494465129313
big,46,yellow,False,2023-09-12,0.0,84.95370557674968
small,71,green,True,2024-04-06,0.70330215,94.10860519188796
small,78,yellow,True,2024-04-07,0.80740726,87.43315222495896
small,50,blue,False,2024-01-14,0.82577217,83.55958921642187
big,41,blue,False,2023-10-20,0.6147982,87.10742794099579
small,57,green,False,2023-09-03,0.45321047,74.05451734946169
medium,66,yellow,False,2024-05-08,0.77397066,76.72591792578827
medium,67,green,True,2024-04-14,0.83088225,76.28790383377385
big,26,red,True,2024-01-23,0.7599123,68.55435720102685
big,83,yellow,True,2023-12-21,0.80553555,81.15227162541656
big,27,green,True,2023-10-17,0.43626404,81.83018086802446
small,64,yellow,False,2023-08-20,0.08674289,83.1184643191236
medium,65,red,True,2023-12-11,0.41861352,83.71928344843991
big,58,red,False,2024-05-07,0.35976347,91.04968346113216
big,45,green,True,2023-12-10,0.70051205,76.83687456429809
medium,75,yellow,False,2023-10-17,0.754414,78.84624038192493
medium,61,blue,False,2024-04-15,0.20012063,92.56124444988097
medium,55,green,True,2024-01-15,0.8443134,71.37253814909413
medium,67,blue,False,2023-11-27,0.13667195,69.56148998575176
small,50,blue,False,2024-02-21,0.64685965,79.14363426199449
big,84,green,True,2024-03-18,0.6197734,86.5688748089631
medium,62,blue,False,2024-01-01,0.038073905,96.22332421503205
small,27,blue,True,2023-10-05,0.6279524,82.51585004767624
small,68,yellow,True,2023-11-29,0.18398052,86.51332666627188
small,29,blue,False,2024-03-17,0.9335363,92.3010803465383
big,43,yellow,True,2024-05-13,0.25087154,90.19064747175945
medium,83,blue,True,2024-02-05,0.8667141,78.2979430791527
small,49,red,True,2023-12-28,0.35470802,85.09808131461273
big,18,red,True,2024-04-21,0.924919,70.99233413588391
medium,27,red,True,2023-09-30,0.381555,89.6377517632811
small,39,green,True,2023-09-08,0.0,85.10121477969945
medium,19,green,False,2023-10-20,0.49587858,76.91003684893867
medium,68,yellow,True,2023-11-04,0.3415414,81.17052566671532
medium,80,yellow,False,2024-01-23,0.28037396,95.59375843181535
small,41,yellow,True,2024-03-10,0.32803705,89.93976114229216
medium,27,red,False,2023-12-30,0.9450054,60.35787492032439
big,25,green,False,2023-11-09,0.0,79.93317255280766
medium,23,red,False,2024-04-26,0.6461831,75.23327467231798
small,81,blue,False,2023-09-08,0.03706668,89.71174882847518
medium,34,yellow,True,2023-11-13,0.08806147,84.01657941397607
small,20,red,True,2024-03-17,0.8736273,82.9454497590617
medium,43,blue,False,2024-03-13,0.24507368,70.45121713510618
small,18,green,True,2023-12-01,0.74291503,80.20704326242972
medium,47,red,False,2024-04-02,0.5577461,78.63975446793647
medium,71,red,False,2023-09-07,0.95872015,78.07627561519925
medium,80,yellow,True,2023-10-18,0.9065261,74.57280932756672
small,49,green,False,2023-10-27,0.22309458,83.42423604893511
medium,20,yellow,False,2024-02-22,0.6283995,68.9402146791887
small,72,blue,True,2024-03-18,0.80436194,77.01203530781488
small,69,red,False,2024-04-10,0.16976015,85.96128546437784
medium,26,blue,True,2023-10-09,0.35847837,84.85048047865239
small,39,red,False,2024-03-10,0.52859163,76.14205108653027
small,34,blue,False,2024-02-10,0.54398876,69.98820456981247
small,31,red,True,2023-08-26,0.62777495,76.82014538845566
small,23,green,False,2024-01-04,0.2825571,79.11297951639635
big,66,red,False,2024-02-13,0.7373998,79.69617302537453
medium,57,blue,False,2024-01-09,0.043232005,77.67674271670607
big,58,red,False,2023-09-03,0.90312195,75.81717009651622
medium,76,red,False,2023-09-27,0.13315815,94.75767919641073
big,55,red,False,2023-09-01,0.6662372,76.40136356885401
medium,64,yellow,True,2023-09-12,0.04313404,77.3115365322731
medium,44,blue,False,2023-10-05,0.20301834,92.11065744998471
small,34,yellow,True,2024-04-15,0.65299684,71.64192033459041
medium,83,blue,False,2024-02-23,0.013947163,76.56281674694688
medium,58,blue,False,2024-04-30,0.16744606,69.40017443310212
medium,81,red,False,2024-02-25,0.5795033,87.27361078153852
big,56,red,False,2024-03-10,0.84872407,90.34638214020423
big,20,blue,True,2024-05-09,0.3385734,84.75024875369067
big,72,red,False,2024-05-07,0.18086879,83.91286372282778
big,75,green,False,2024-01-05,0.0,97.13540371203784
medium,65,yellow,True,2024-01-27,0.4317929,88.32335595583871
big,65,blue,True,2024-02-28,0.19895066,82.72073158736944
big,18,yellow,True,2024-03-03,0.4520849,72.01688011781303
small,61,red,True,2024-01-01,0.57477355,75.93524841969273
big,53,yellow,True,2023-12-20,0.30033162,87.14450692722569
big,59,red,True,2024-03-21,0.72624546,80.09891463904063
medium,46,yellow,True,2023-09-11,0.424695,91.99407444689172
small,57,red,True,2023-12-11,0.6964426,88.16569039635925
big,45,blue,True,2024-03-17,0.5454208,76.76122220116724
small,21,green,False,2023-12-18,0.17035536,63.271650545244036
small,67,red,True,2023-11-10,0.075824074,80.58344536672914
big,71,green,True,2024-04-11,0.2113466,84.67142091061302
medium,55,red,False,2023-10-15,0.8262301,82.66352526749658
small,80,red,True,2023-12-17,0.9043938,88.52331514215268
medium,83,red,True,2023-11-11,0.1476108,94.64046526545008
big,45,blue,True,2024-02-28,0.3226262,87.28417121957233
small,79,green,True,2024-02-11,0.19128954,92.18593140163881
big,49,yellow,True,2023-12-27,0.64411384,87.1351167375815
big,21,green,True,2023-11-18,0.65466577,79.49440225821256
small,53,green,True,2023-08-21,0.6100485,82.05978367721832
small,74,blue,True,2024-03-16,0.14299423,92.71589094104505
small,31,blue,False,2024-05-01,0.3241388,88.6542483252193
medium,20,blue,True,2023-10-27,0.12726422,72.09904318191975
medium,42,green,False,2024-01-19,0.13691491,72.25107164979589
medium,36,red,True,2024-02-08,0.35583156,76.34602003631184
small,42,green,False,2024-03-22,0.65386266,89.5936459357452
small,32,green,True,2023-09-07,0.6237462,84.04350458355962
medium,65,yellow,True,2024-04-24,0.34960854,88.40510714077395
medium,47,yellow,False,2024-02-20,0.28916264,78.49668348431497
big,38,blue,False,2024-01-29,0.29882547,81.98119177356189
small,21,green,False,2024-02-15,0.64977103,79.465798733834
small,67,green,True,2023-12-20,0.27706605,88.36587116752978
small,52,blue,True,2024-05-15,0.5980774,97.4396489313474
small,53,green,False,2024-01-21,0.77401364,84.37415628320178
big,41,red,True,2024-02-26,0.41152653,77.27396243127635
small,34,yellow,False,2023-09-23,0.4892285,82.51730891005869
big,73,green,True,2023-11-17,0.59465474,91.3611597424146
big,40,red,True,2023-09-23,0.6702457,64.5801761220752
medium,62,yellow,True,2024-01-31,0.6387976,88.9715348274278
medium,58,red,True,2023-12-28,0.082138516,89.15888800677833
medium,78,blue,False,2023-11-25,0.3692513,93.04700797916284
medium,67,blue,True,2023-09-02,0.6085241,90.95791612033165
small,49,blue,False,2023-09-09,1.0,84.85567176201627
small,19,green,True,2024-01-26,0.6718511,86.01072069418231
medium,72,green,True,2023-12-29,0.6561575,82.85892613204106
big,74,blue,False,2023-11-20,0.87413573,72.94933156754888
big,79,blue,False,2024-04-28,0.98464686,85.95716589297331
small,29,red,False,2024-04-17,0.14149204,79.95172502577026
big,35,green,False,2023-11-15,0.033024162,68.74830113591372
small,54,yellow,True,2023-12-06,0.41145048,71.5640085737314
medium,80,green,False,2023-12-22,0.45365906,81.79467921490948
medium,65,green,True,2024-01-10,0.10927749,83.4131080539511
medium,46,green,False,2024-03-06,0.1965521,75.73267657408813
medium,37,red,False,2023-11-20,0.058468513,70.846474232215
small,55,green,False,2024-04-09,0.73102534,87.13969286321607
medium,35,yellow,False,2023-10-22,0.77787113,83.35577075449378
medium,57,red,True,2024-02-01,0.66552067,84.67621350541884
big,32,yellow,True,2023-11-14,0.46281505,82.99471924058062
big,31,red,False,2023-10-18,0.5136199,77.68039344472871
small,77,green,False,2024-03-12,0.3864108,88.15169647018115
small,47,blue,True,2023-11-20,0.17828895,89.61435508805683
medium,39,red,False,2023-08-28,0.8125813,82.98819108792304
medium,74,red,True,2024-03-27,0.35765094,81.89814185531262
medium,29,red,False,2024-01-29,0.4247127,65.82742026753257
medium,48,yellow,True,2024-03-01,0.18277147,75.20491542285278
medium,68,blue,True,2024-01-08,0.8293387,91.93115062436267
big,57,red,False,2024-03-08,0.6425026,72.05111359325855
small,20,blue,False,2023-09-07,0.86501914,77.71128057091444
small,59,green,True,2024-04-04,0.88969654,85.97935473653457
small,43,yellow,False,2024-01-06,0.8863573,79.58372792588408
medium,82,blue,True,2023-09-19,0.41421232,87.30415526429759
small,28,green,False,2024-02-10,0.036390685,75.80617084110402
medium,65,blue,False,2024-03-18,0.10077614,76.13255145794383
medium,23,green,True,2023-11-30,0.5298079,76.14289303404544
big,23,yellow,True,2024-01-03,0.9004971,82.36710532551344
small,49,green,False,2024-01-19,0.35670954,69.25083590935465
medium,61,green,False,2024-03-06,0.1432152,80.0921935016834
medium,42,red,False,2023-11-08,0.45831612,83.86194728313424
big,55,blue,True,2023-11-25,0.29059076,86.0946695047243
small,19,blue,False,2023-12-25,0.57012266,86.42758446150518
medium,55,blue,True,2024-03-19,0.3194453,82.94019563943323
small,84,red,True,2023-11-23,0.21708292,90.32834235564493
big,68,green,False,2023-12-12,0.46997124,90.10587108997167
small,69,red,False,2023-10-31,0.1122972,84.0331857931274
small,55,red,False,2023-09-08,0.5261984,77.3744949213113
medium,67,green,True,2023-09-09,0.8680899,87.89794567620336
small,32,green,False,2023-12-01,0.7646935,81.06542614838226
big,46,red,True,2024-03-01,0.65193236,92.50215680881834
medium,38,red,False,2024-02-18,0.54433507,84.16707464576895
small,34,red,False,2023-08-18,0.4755722,76.47873294886632
big,50,green,False,2023-11-06,0.3466049,93.44027548501126
medium,36,green,True,2023-08-26,0.8294106,74.02740559701402
small,36,red,True,2023-10-18,0.9442983,77.49834446863801
big,62,blue,True,2024-02-01,0.11721833,94.91910100982005
medium,27,blue,True,2023-09-19,0.7496734,80.63965292919839
small,19,blue,True,2023-11-11,1.0,71.76856154347959
big,56,yellow,True,2023-10-20,0.90933526,79.11015051566899
medium,21,yellow,True,2024-02-05,0.04893844,96.72142033204521
small,45,green,True,2023-11-26,0.18656552,79.41759261809084
big,21,green,True,2024-02-12,0.024435706,80.07648609614982
big,66,blue,False,2024-04-29,0.39223388,93.06705640425963
medium,84,yellow,False,2024-02-20,0.100841254,81.33024973842332
big,33,red,False,2024-01-08,0.80255115,83.51400027336872
small,29,red,True,2024-02-15,0.91248035,76.90947925256702
small,51,red,True,2024-05-03,0.17904894,81.0179648027705
medium,83,blue,False,2024-02-11,0.082623534,87.12131094860574
medium,36,blue,True,2023-10-19,0.09002339,88.0038561851582
big,36,yellow,False,2024-03-31,0.50881577,70.19999484092257
medium,84,yellow,True,2024-02-29,0.8783802,75.61740387531678
big,49,yellow,False,2024-02-28,0.402331,75.71651330635369
big,19,yellow,True,2024-03-29,0.22268334,74.75715888013369
medium,71,red,True,2023-09-14,0.9074025,86.0843162230262
small,34,green,False,2024-03-02,0.5081936,71.70031968327291
big,41,red,False,2024-02-23,0.9557138,81.00298074465518
medium,41,yellow,False,2023-12-19,0.4938066,81.79313631436035
small,46,blue,False,2024-03-01,0.93356895,86.81133534706495
small,68,red,False,2023-08-21,0.2705738,75.93801366739676
big,70,blue,False,2023-12-17,0.3332723,90.79374931424472
small,64,yellow,False,2023-10-17,0.71280783,74.91012519630148
big,57,yellow,True,2023-08-24,0.55296487,80.64593867533692
small,52,blue,True,2023-11-02,0.3666744,88.31180871056871
small,32,green,True,2024-04-23,0.3927591,73.51763895351763
medium,47,yellow,False,2024-04-21,0.57899433,82.66313128791354
big,83,green,True,2024-03-19,0.3041602,79.60649500458898
small,72,green,True,2023-10-12,0.80359846,87.87302761653531
small,44,green,False,2024-01-16,0.31935146,84.57808632938097
small,42,blue,False,2024-05-06,0.56207544,93.54678678904767
small,64,green,True,2024-01-27,0.0,105.14228022484349
big,79,blue,False,2023-12-05,0.9562187,91.88825891601086
small,62,yellow,True,2024-04-04,0.0,84.36909976568016
medium,56,yellow,True,2023-12-27,0.59719396,89.06247068630978
big,68,green,True,2023-11-22,0.6370214,84.17302011529553
small,46,blue,True,2024-04-16,0.21236666,79.08755595363773
big,69,blue,True,2023-10-15,0.1620256,93.63139112199556
medium,77,yellow,True,2023-12-04,0.8206614,84.9577943356233
small,26,blue,False,2023-12-04,0.19161858,75.44228211968938
medium,54,green,True,2023-12-19,0.13885379,89.75620297389777
small,72,yellow,True,2024-01-04,0.13872428,97.01900126652093
medium,39,red,True,2024-01-25,0.59475136,78.53813434457544
medium,35,red,False,2023-10-03,0.5387697,76.02831367563117
medium,83,yellow,True,2023-08-29,0.84121764,98.32788209948588
big,66,blue,False,2023-12-03,0.32348266,77.44490413633822
medium,80,red,False,2023-11-05,0.36739904,62.8065261677421
big,48,blue,False,2023-12-25,0.96379375,68.18812559026367
big,39,green,False,2023-08-26,0.30406126,77.46516301960001
small,70,green,True,2024-02-06,0.35546368,83.93446025839987
medium,18,red,True,2024-01-01,0.060810983,88.64265567130238
big,44,yellow,False,2023-11-18,0.5603419,89.35073935926559
medium,71,blue,True,2024-04-24,0.6078027,79.24141603715019
big,35,yellow,True,2024-03-09,0.8118422,74.92595192184844
medium,66,yellow,False,2023-09-03,0.37528974,96.17048532189641
medium,44,green,True,2024-01-20,0.2813037,78.36191024166351
medium,48,green,True,2024-02-11,0.70391446,74.62385666476712
medium,77,blue,False,2024-03-19,0.797897,90.67327631158018
big,68,yellow,True,2023-11-02,0.16083668,95.50954699936733
big,27,blue,False,2024-04-15,0.2273291,82.08654085190318
big,27,red,False,2023-11-09,0.17888407,87.52942498812872
big,79,blue,True,2024-01-30,0.29649806,85.43865770988215
small,29,green,False,2024-03-08,0.40116462,82.87638596237085
big,68,blue,False,2023-11-19,0.6208114,87.47919765635285
big,30,red,False,2024-04-05,0.3203024,74.00058069493322
small,72,red,False,2023-12-05,0.9120177,83.83733245675059
big,59,blue,True,2023-10-22,0.4734912,82.83742543274721
medium,27,blue,False,2024-03-25,0.8561971,76.75935691269116
medium,29,blue,True,2024-02-14,0.26438335,72.89057914117691
small,49,red,False,2024-02-11,0.27059245,87.25711916713509
big,35,green,True,2023-09-09,0.91096646,75.53633560803665
big,76,green,False,2024-03-30,0.7073766,83.91383884781744
small,52,blue,False,2024-04-03,0.63983744,84.31734649607903
small,68,green,False,2023-12-18,0.8197273,80.3646291071766
small,79,blue,False,2024-04-17,0.15714014,82.33823834461883
small,78,red,False,2024-01-19,0.63418984,94.94419244309314
big,36,blue,True,2023-09-27,0.11755787,76.95491881690442
medium,68,green,False,2023-11-05,0.18846247,87.83273324350495
small,33,green,True,2024-01-28,0.46554595,80.11339522964366
big,83,green,True,2024-03-25,0.28331304,77.91012634994709
small,22,blue,False,2024-03-26,0.5834852,85.20506014907207
small,56,yellow,True,2024-02-23,0.19675922,79.62511708190334
small,79,red,False,2023-08-25,0.22317508,76.93872900136222
big,57,green,True,2024-02-03,0.5367111,86.96376924518265
small,76,yellow,False,2024-01-24,0.27796844,93.49650321971407
medium,36,blue,False,2023-10-08,0.39800796,92.38850176674268
big,81,green,True,2024-03-01,0.2890431,89.47612304558167
small,37,green,True,2023-09-22,0.65823734,88.20756650308766
medium,81,blue,False,2024-01-04,0.17874573,75.53295571202483
medium,67,green,True,2024-01-27,0.0038834363,83.40335335788018
big,54,yellow,True,2024-01-23,0.7186175,72.85710277283202
medium,20,yellow,False,2024-03-26,0.6791426,81.88898787527458
big,54,blue,False,2024-03-04,0.96233255,80.59119744363859
small,41,red,True,2023-09-24,0.50965893,82.38678844739376
small,74,yellow,True,2023-12-03,0.15031445,88.76923064956996
small,60,red,True,2024-05-03,0.96411926,64.46037331994447
big,35,blue,False,2024-02-02,0.6247216,82.58531841552373
big,25,green,True,2024-01-05,0.0,74.27706160493304
big,27,red,True,2024-04-13,0.6871275,86.21865238315951
big,74,red,False,2024-05-01,0.007853284,78.66524767849626
medium,46,blue,False,2023-12-12,0.32790503,80.79051183819908
medium,61,red,False,2024-03-13,0.24593179,78.77028742527034
medium,22,green,False,2023-11-01,0.0,80.55569835022223
big,79,yellow,False,2023-09-21,0.757495,86.94591016774721
small,44,red,False,2023-11-21,0.35200426,82.36055970304687
big,61,green,False,2024-04-09,0.078020096,86.93990358979526
medium,41,blue,False,2024-02-21,0.6334777,75.07610576099862
small,49,red,True,2023-12-30,0.93848705,78.35888502276703
medium,53,yellow,False,2024-03-20,0.5715535,82.0784297781647
small,31,red,True,2023-10-30,0.7310748,86.11309695168579
medium,33,blue,True,2024-05-11,0.07423981,73.29479507457346
medium,45,blue,False,2023-12-13,0.6180435,76.77887704921868
medium,55,yellow,True,2024-04-17,0.8198815,91.64450682681202
big,36,green,True,2023-11-21,0.0,84.64190936979482
medium,81,green,True,2023-12-05,0.050713748,83.09911322453563
big,59,red,True,2023-11-05,0.13644436,77.59260560706163
small,63,yellow,True,2024-02-21,0.0,94.7164144967063
small,70,red,True,2024-01-24,0.49132505,76.4371569294123
big,52,yellow,True,2024-01-17,0.36262494,78.53097388926119
big,22,red,False,2024-05-06,0.04525924,74.511083516933
big,56,red,True,2024-02-27,0.9939157,84.98032428541899
small,38,green,False,2024-03-08,0.6472584,79.58025030217462
medium,50,red,True,2023-10-05,0.6360313,88.8218621207525
big,30,red,True,2023-09-12,0.91146326,86.38133929848053
medium,37,red,False,2023-08-17,0.4538036,79.98207115183669
big,24,green,False,2023-12-21,0.6830782,85.07016247153713
small,31,red,False,2024-05-14,0.12811324,73.80537066707878
medium,30,blue,False,2023-08-24,0.581124,76.94550760086923
small,41,red,False,2023-12-20,0.9519231,87.71638851842445
small,38,green,False,2024-01-04,0.9034083,86.89274812966343
medium,35,yellow,False,2024-02-16,0.24280304,87.74588451183341
big,81,blue,False,2023-10-30,0.87885517,95.6686490267384
small,70,yellow,True,2024-05-12,0.13056023,77.55259015862856
small,78,blue,True,2024-04-21,1.0,93.42704873912757
medium,52,blue,True,2023-11-15,0.7987622,76.24678014864995
big,44,red,False,2024-04-15,0.27819535,90.82545659801522
medium,49,blue,True,2024-02-18,0.86279535,70.659457768941
medium,58,green,True,2024-03-26,0.828977,80.14955711647794
small,59,green,True,2024-03-04,0.0,94.73520112846674
medium,19,yellow,True,2024-02-17,0.17397065,85.01465931079355
big,84,blue,True,2024-05-10,0.97284734,88.58052946503413
small,76,red,False,2024-04-27,0.18891734,79.60862004074428
medium,54,yellow,True,2023-10-06,0.6679213,84.35752712388529
medium,27,red,True,2023-11-21,0.5858924,87.91836052403868
big,42,green,True,2023-12-31,0.52333546,83.65526524697769
medium,40,green,True,2023-09-13,0.90903676,89.04375498102817
medium,74,blue,False,2023-11-15,0.4931742,87.94780020263181
big,65,red,True,2023-10-22,0.29926965,101.22765221417934
small,18,blue,True,2023-12-04,0.45929873,78.44901885939399
medium,63,blue,False,2023-09-23,0.42177776,88.71151778609931
big,62,red,True,2024-05-05,0.31228557,76.54604114101232
small,39,blue,False,2023-08-19,0.12510563,85.13299994864214
big,56,blue,True,2023-12-30,0.48901796,79.9006734947743
small,50,blue,True,2024-02-15,0.1168799,80.92108988396178
medium,33,red,False,2023-09-04,0.86029667,79.26993699700358
small,43,green,False,2023-11-01,0.5324475,96.10521330606022
small,46,red,True,2024-01-04,0.37641248,82.89072551770747
medium,23,red,True,2024-01-11,0.39315602,63.615874263994314
medium,74,yellow,True,2023-08-28,0.17479676,84.38034495969058
big,82,green,False,2024-01-28,0.012454912,83.0839288811058
big,42,yellow,True,2023-12-11,0.84747666,90.71139353903105
big,66,blue,True,2024-02-10,0.22438224,80.45911909103219
medium,70,red,False,2023-10-16,0.35405168,84.35519259056655
medium,55,yellow,True,2024-01-22,0.014091127,78.97740920738573
medium,18,red,True,2024-05-03,0.12082684,82.08244120724281
medium,67,green,False,2023-10-05,0.0,82.75040952881005
medium,40,red,True,2023-11-06,0.24738711,78.84383729224731
small,67,green,True,2024-05-10,0.6533673,84.775069896196
medium,36,red,True,2023-11-06,0.0057019633,72.70758740485715
big,70,blue,True,2024-01-03,0.45557547,78.98484971998582
small,73,blue,False,2024-03-28,0.97430027,87.84214513662333
medium,75,red,False,2023-08-24,0.7144389,84.84156976535805
big,29,green,False,2023-11-29,0.4708429,82.36083753160152
small,37,green,True,2024-02-05,0.5483543,76.84617457894952
big,28,blue,False,2024-01-30,0.18204455,86.84788764477472
small,80,blue,True,2023-12-09,0.40609345,92.08692389905187
medium,30,yellow,False,2024-02-22,0.8203024,88.83878273138598
small,52,green,False,2024-04-24,0.5803279,84.64817915284577
small,78,green,True,2024-02-28,0.279653,95.53897027301505
medium,50,green,False,2023-08-31,0.84527403,77.40842104653757
small,26,red,True,2024-01-24,0.46745074,69.10207716109807
small,25,yellow,False,2024-04-12,0.0,99.70395843669482
big,42,blue,False,2023-12-03,0.8478165,90.67439572911603
medium,79,yellow,True,2023-09-17,0.025099047,79.79894023805117
medium,81,yellow,True,2024-01-27,0.84545004,86.44193143303885
big,62,green,True,2023-10-31,0.5774779,80.19895569842788
big,73,yellow,False,2024-05-04,0.6533628,83.90043215256614
medium,49,yellow,True,2023-12-20,0.89227015,86.89326817798135
medium,57,blue,False,2023-10-11,0.94241315,92.0035881141309
small,63,green,False,2023-08-18,0.30278143,86.98460213110782
medium,59,red,True,2024-02-08,0.88983065,77.78666104037565
medium,72,red,True,2024-04-14,0.9508322,73.32765080118043
big,28,blue,True,2023-10-12,0.027479725,80.77480169989158
small,56,yellow,True,2023-10-24,0.40191895,81.21983720348065
small,23,blue,True,2024-03-06,0.9569196,72.17449362932082
medium,64,yellow,True,2024-04-08,0.8853295,87.27069323937964
small,20,red,True,2023-12-07,0.8936604,73.85565104928935
medium,59,green,True,2023-11-14,0.8780206,86.06039837762482
big,82,red,True,2024-02-09,0.81110644,87.741597964914
big,68,blue,False,2023-11-04,0.92800045,107.23350510048466
big,27,yellow,False,2024-02-21,0.0,81.38708690629687
big,79,green,True,2023-10-06,0.74327856,84.66256099464161
big,77,green,False,2024-01-06,0.22928143,92.20174411865561
medium,76,green,True,2023-08-24,0.7258132,92.06679433902966
medium,66,green,False,2023-12-23,0.7916916,91.79648421343727
medium,57,green,True,2024-03-09,0.5526616,97.29919571291461
small,27,blue,False,2024-01-10,0.7211094,81.6065279588363
big,67,green,True,2023-09-26,0.54768074,82.50908733654802
medium,81,blue,True,2024-01-15,0.20005405,99.76859719177402
medium,66,green,False,2023-12-13,0.14226608,79.02472742259278
big,52,blue,True,2024-01-27,0.5232131,79.43430393550808
small,51,yellow,True,2023-11-21,0.3554411,70.63706670964085
medium,31,green,True,2023-10-02,0.49027604,83.43343943885492
small,54,blue,False,2024-04-04,0.38854572,76.6153823354131
small,59,green,True,2023-08-21,0.5774725,83.7911228339976
big,34,blue,True,2023-12-05,0.10251343,70.54481780289184
medium,75,yellow,False,2023-12-18,0.3688104,86.75152583676667
small,41,blue,True,2023-11-05,0.21200494,83.6602583326022
small,43,yellow,True,2024-01-12,0.6320316,72.35741504075183
big,65,blue,False,2023-10-31,0.5747421,88.66172951969871
medium,70,yellow,False,2023-12-01,0.27580053,75.57329473016321
medium,55,blue,True,2024-02-29,0.2706551,77.79868326676224
medium,53,red,False,2024-03-01,0.0025704666,77.44840444998283
medium,78,blue,False,2024-05-15,0.50105476,76.63442004535689
medium,29,red,True,2023-10-13,0.89643,84.68745320639734
small,22,blue,True,2023-09-17,0.7369168,80.13786354581738
big,22,green,False,2023-11-27,0.79734135,79.386521439224
small,59,yellow,False,2023-09-24,0.8050903,77.57545588281704
small,81,green,True,2024-01-31,0.8795293,86.92510547882138
big,27,green,True,2024-03-19,0.71914303,79.67723478253757
small,58,red,False,2023-09-28,0.4920732,74.97899793537857
medium,30,green,False,2024-05-14,0.2117702,82.17596455486864
medium,76,red,True,2024-03-16,0.67711866,96.34964316549298
big,53,yellow,False,2023-12-02,0.5168025,81.68077677084196
small,72,blue,True,2023-10-26,0.5739813,83.32667756983722
small,45,green,True,2024-03-29,0.013149932,70.47007229506627
medium,25,red,True,2023-10-22,0.627437,66.31825582095605
big,79,green,False,2023-11-15,0.30359975,81.91660186819205
big,52,yellow,True,2023-10-16,0.92223537,80.18413059206134
small,37,blue,False,2024-05-05,0.23191264,79.69881298330326
small,63,yellow,True,2023-10-13,0.85534436,90.25507264715114
medium,25,red,True,2024-01-02,0.85612273,75.5395375913267
medium,51,red,True,2024-04-10,0.444968,90.26118240548828
medium,73,blue,True,2024-04-03,0.7499799,72.77141141838761
small,27,blue,True,2023-09-22,0.38089627,73.00538794620877
medium,20,blue,False,2023-11-22,0.3614359,86.18293234790801
big,28,red,True,2024-05-13,0.49469984,79.37348580301597
small,69,green,False,2024-04-25,0.54475904,81.52787057359859
small,66,red,False,2023-10-24,0.72001624,83.48810357472156
small,31,yellow,False,2024-01-31,0.9178931,83.8516955553236
medium,20,red,False,2023-11-22,0.60187393,79.19740955589693
medium,46,green,True,2023-11-07,0.11072986,78.79500303734636
big,84,red,False,2024-02-19,0.7570722,79.94824697772927
medium,49,green,False,2024-02-07,0.30524775,75.43155610432207
small,60,red,False,2023-09-27,0.5144965,80.53804862392073
