country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Barbados,490,501,510,518,524,529,532,534,536,538,541,543,546,549,551,553,555,556,558,560,561,564,566,569,572,575,578,581,584,587,590,592,595,597,598,600,601,602,602,602,602,603,605,607,609,610,611,612,613,614,615,617,620,622,624,627,629,631,634,637,639,641,642,644,645,647,648,649,650,652,653,654,655,656,657,657,658,658,658,658,658,658,658,657,656,655,654,653,652,650,648,646,644,642,639,637,634,631,629,626,623,620,617,614,611,608,605,602,599,596,593,590,587,584,581,579,576,573,570,567,564,561,558,555,552,549,546,543,540,537,534,531,528,525,522,518,515,512,509,506,503,500,496,493,490,487,484,481,478,475,472
Brunei,8.37,8.86,9.37,9.92,10.5,11.1,11.8,12.6,13.3,14.1,14.8,15.5,16.3,17,17.9,18.7,19.5,20.4,21.3,22.2,23.1,24.1,25,25.9,26.8,27.7,28.6,29.6,30.6,31.6,32.6,33.7,34.8,36,37.2,38.5,39.9,41.2,42.6,44,45.4,46.8,48.1,49.4,50.6,51.9,53.1,54.3,55.5,56.7,57.9,59.1,60.3,61.4,62.5,63.6,64.7,65.7,66.7,67.7,68.7,69.6,70.5,71.4,72.3,73.1,73.9,74.6,75.3,76,76.6,77.3,77.9,78.5,79.1,79.6,80.2,80.7,81.2,81.6,82.1,82.5,83,83.4,83.8,84.1,84.4,84.8,85,85.3,85.5,85.7,85.9,86.1,86.2,86.3,86.4,86.4,86.5,86.5,86.4,86.4,86.3,86.2,86.1,85.9,85.7,85.5,85.3,85.1,84.8,84.5,84.3,84,83.7,83.3,83,82.7,82.3,82,81.6,81.2,80.9,80.5,80.1,79.8,79.4,79,78.6,78.3,77.9,77.5,77.1,76.8,76.4,76,75.6,75.3,74.9,74.5,74.1,73.7,73.3,72.9,72.6,72.2,71.8,71.4,71,70.6,70.2
Bhutan,4.59,4.68,4.78,4.88,4.99,5.11,5.22,5.35,5.48,5.62,5.76,5.91,6.08,6.26,6.45,6.64,6.85,7.07,7.29,7.54,7.79,8.04,8.31,8.59,8.88,9.18,9.48,9.8,10.1,10.5,10.8,11.2,11.5,11.9,12.2,12.6,13,13.4,13.8,14.2,14.5,14.8,14.2,13.6,13.6,13.7,14,14.2,14.5,14.9,15.3,15.7,16.1,16.5,16.9,17.3,17.5,17.8,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.5,19.7,19.8,20,20.1,20.3,20.4,20.5,20.6,20.8,20.9,21,21.1,21.3,21.4,21.5,21.6,21.7,21.9,22,22.1,22.2,22.2,22.3,22.4,22.5,22.5,22.6,22.6,22.7,22.7,22.7,22.8,22.8,22.8,22.8,22.8,22.7,22.7,22.7,22.7,22.6,22.6,22.5,22.5,22.4,22.3,22.3,22.2,22.1,22,21.9,21.8,21.7,21.6,21.5,21.3,21.2,21,20.9,20.8,20.6,20.4,20.3,20.1,20,19.8,19.6,19.5,19.3,19.1,19,18.8,18.7,18.5,18.3,18.2,18,17.9,17.7,17.6,17.5,17.3,17.2,17
Botswana,0.73,0.746,0.763,0.781,0.798,0.815,0.832,0.849,0.867,0.885,0.905,0.925,0.947,0.969,0.992,1.01,1.01,1.02,1.03,1.03,1.04,1.07,1.11,1.16,1.22,1.28,1.35,1.42,1.5,1.58,1.66,1.73,1.8,1.87,1.94,2.01,2.08,2.15,2.23,2.3,2.37,2.44,2.51,2.58,2.65,2.72,2.79,2.86,2.92,2.98,3.05,3.11,3.17,3.22,3.28,3.34,3.4,3.47,3.54,3.62,3.69,3.77,3.84,3.91,3.99,4.07,4.15,4.24,4.33,4.41,4.49,4.57,4.64,4.72,4.8,4.88,4.95,5.03,5.1,5.17,5.25,5.32,5.38,5.46,5.52,5.59,5.66,5.73,5.79,5.86,5.92,5.98,6.04,6.11,6.17,6.22,6.28,6.34,6.39,6.44,6.49,6.54,6.59,6.63,6.68,6.72,6.76,6.79,6.83,6.87,6.9,6.93,6.96,6.99,7.02,7.04,7.07,7.09,7.11,7.14,7.16,7.18,7.2,7.22,7.24,7.25,7.27,7.28,7.3,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.37
Central African Republic,2.31,2.34,2.37,2.41,2.44,2.48,2.52,2.56,2.6,2.65,2.7,2.75,2.8,2.85,2.91,2.97,3.03,3.1,3.17,3.25,3.32,3.39,3.46,3.52,3.6,3.67,3.72,3.76,3.8,3.84,3.88,3.92,3.96,4,4.05,4.1,4.15,4.2,4.26,4.37,4.51,4.65,4.8,4.96,5.12,5.26,5.4,5.55,5.71,5.87,6.03,6.17,6.31,6.46,6.61,6.76,6.89,7.02,7.17,7.33,7.48,7.6,7.66,7.71,7.7,7.74,7.87,8.02,8.18,8.36,8.58,8.76,8.96,9.22,9.5,9.79,10.1,10.4,10.7,11.1,11.4,11.7,12.1,12.4,12.8,13.2,13.5,13.9,14.2,14.6,15,15.3,15.7,16,16.4,16.7,17.1,17.5,17.8,18.2,18.5,18.9,19.2,19.6,19.9,20.3,20.6,20.9,21.3,21.6,21.9,22.3,22.6,22.9,23.2,23.5,23.8,24.1,24.4,24.7,25,25.2,25.5,25.8,26,26.3,26.5,26.7,26.9,27.2,27.4,27.6,27.8,28,28.1,28.3,28.5,28.7,28.8,29,29.1,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2
Canada,1.51,1.55,1.59,1.64,1.69,1.73,1.78,1.83,1.88,1.93,1.97,2.01,2.05,2.09,2.13,2.17,2.21,2.24,2.28,2.31,2.36,2.41,2.44,2.48,2.51,2.54,2.58,2.61,2.63,2.66,2.69,2.73,2.76,2.79,2.81,2.84,2.87,2.91,2.95,3,3.04,3.08,3.12,3.15,3.19,3.22,3.25,3.29,3.31,3.34,3.37,3.41,3.44,3.48,3.51,3.54,3.58,3.61,3.65,3.69,3.73,3.77,3.81,3.86,3.89,3.93,3.97,4.02,4.07,4.13,4.17,4.2,4.23,4.26,4.3,4.34,4.37,4.41,4.44,4.47,4.51,4.54,4.58,4.61,4.64,4.67,4.7,4.73,4.76,4.79,4.82,4.84,4.87,4.89,4.92,4.94,4.96,4.99,5.01,5.03,5.05,5.07,5.08,5.11,5.12,5.14,5.16,5.18,5.2,5.22,5.24,5.26,5.28,5.3,5.32,5.34,5.36,5.38,5.4,5.42,5.45,5.46,5.49,5.5,5.52,5.54,5.56,5.58,5.6,5.61,5.63,5.65,5.66,5.68,5.69,5.71,5.72,5.74,5.75,5.76,5.78,5.79,5.81,5.82,5.84,5.85,5.87,5.88,5.9,5.91,5.93
Switzerland,117,119,120,122,123,125,127,128,130,132,133,136,139,142,145,146,148,150,152,153,155,155,157,158,159,158,158,157,157,157,158,159,160,160,161,162,163,164,165,166,168,170,172,173,175,176,177,177,178,179,180,181,182,183,185,186,187,189,191,193,196,198,200,202,205,207,209,211,213,214,216,217,219,220,221,223,224,225,226,228,229,230,231,232,233,233,234,235,236,237,237,238,239,240,240,241,242,242,243,243,244,244,245,245,246,246,246,247,247,247,247,247,248,248,248,248,249,249,249,249,250,250,250,250,251,251,251,252,252,252,252,253,253,253,254,254,254,255,255,256,256,256,257,257,258,258,259,259,260,260,261
Chile,8.8,8.96,9.14,9.33,9.52,9.73,9.94,10.1,10.4,10.6,10.8,11,11.3,11.5,11.7,11.9,12.2,12.4,12.6,12.8,13,13.3,13.5,13.7,13.9,14.1,14.3,14.6,14.8,15,15.2,15.5,15.7,15.9,16.1,16.4,16.6,16.9,17.2,17.4,17.7,18,18.3,18.6,18.9,19.1,19.4,19.7,19.9,20.2,20.4,20.6,20.8,21.1,21.3,21.5,21.7,21.9,22.1,22.4,22.6,22.8,23,23.3,23.5,23.7,24,24.4,24.8,25.3,25.6,25.9,26,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.1,27.2,27.3,27.3,27.4,27.4,27.4,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.4,27.4,27.4,27.3,27.3,27.3,27.2,27.1,27.1,27,26.9,26.9,26.8,26.7,26.6,26.5,26.4,26.3,26.2,26.1,26,25.9,25.8,25.7,25.5,25.4,25.3,25.2,25,24.9,24.8,24.6,24.5,24.4,24.2,24.1,24,23.8,23.7,23.6,23.4,23.3,23.2,23,22.9,22.8,22.7,22.5,22.4,22.3
China,56.7,57.7,58.8,60.1,61.5,62.8,64.2,65.6,67.1,67.9,68.1,68.3,69.2,71.2,73.4,75.4,77.4,79.3,81.3,83.5,85.7,87.8,89.9,91.8,93.7,95.3,96.8,98.2,99.5,101,102,104,106,107,109,110,112,114,116,118,120,122,123,125,126,127,128,129,130,131,132,133,133,134,135,136,137,138,139,139,140,141,142,143,144,145,146,147,148,148,148,149,149,149,148,148,148,148,148,148,147,147,147,147,146,146,145,145,144,144,143,143,142,142,141,141,140,139,138,138,137,136,135,134,133,132,130,129,128,127,126,124,123,122,120,119,118,117,115,114,113,112,111,110,108,107,106,105,104,103,101,100,99,97.8,96.7,95.5,94.4,93.2,92.1,91,89.9,88.9,87.8,86.8,85.8,84.8,83.8,82.8,81.8,80.8,79.9
Cote d'Ivoire,8.61,8.85,9.1,9.36,9.63,9.92,10.2,10.5,10.9,11.3,11.7,12.1,12.6,13.1,13.6,14.1,14.7,15.3,15.9,16.5,17.2,18,18.8,19.7,20.6,21.6,22.5,23.3,24.2,25.1,26.1,27.1,28.1,29.2,30.3,31.3,32.4,33.5,34.7,36,37.5,38.9,40.4,41.9,43.4,45,46.6,48.2,49.9,51.4,52.8,54.2,55.6,57,58.3,59.7,61,62.3,63.7,65,66.4,67.8,69.2,70.7,72.3,74.2,76.1,78.1,80.2,82.2,84.3,86.4,88.6,90.8,93.1,95.4,97.8,100,103,105,108,110,113,115,118,121,123,126,129,131,134,137,139,142,145,148,150,153,156,159,162,164,167,170,173,176,178,181,184,187,190,192,195,198,201,203,206,209,211,214,217,219,222,224,227,229,232,234,237,239,242,244,246,248,251,253,255,257,259,261,263,265,267,269,271,272,274,276,278,279,281
Cameroon,9.26,9.4,9.55,9.7,9.85,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.9,12.2,12.5,12.8,13.1,13.5,13.8,14.2,14.6,15,15.4,15.9,16.3,16.7,17.2,17.7,18.3,18.9,19.4,19.8,20.4,21,21.7,22.4,23.1,23.8,24.5,25.3,26,26.8,27.6,28.3,29.1,29.9,30.7,31.5,32.4,33.2,34.1,35.1,36.1,37.1,38.1,39.2,40.3,41.5,42.7,43.9,45.1,46.4,47.8,49.4,50.9,52.3,53.8,55.3,56.8,58.4,59.9,61.5,63.1,64.7,66.3,68,69.7,71.4,73.1,74.8,76.5,78.3,80.1,81.8,83.6,85.5,87.3,89.2,91,92.9,94.8,96.7,98.6,100,102,104,106,108,110,112,114,116,118,119,121,123,125,127,129,131,132,134,136,138,140,141,143,145,146,148,150,151,153,155,156,158,159,161,163,164,165,167,168,170,171,172,174,175,176,177,179,180,181,182,183,184,185,186,187
"Congo, Dem. Rep.",5.42,5.53,5.65,5.77,5.89,6.02,6.15,6.29,6.43,6.57,6.74,6.91,7.1,7.29,7.48,7.69,7.91,8.15,8.39,8.64,8.89,9.14,9.38,9.64,9.9,10.2,10.4,10.7,11,11.4,11.8,12.1,12.4,12.8,13.2,13.6,14,14.4,14.9,15.4,15.9,16.4,16.9,17.5,18.3,19.1,19.5,19.8,20.2,20.8,21.4,22.1,22.8,23.5,24.2,24.9,25.8,26.6,27.5,28.4,29.3,30.3,31.3,32.4,33.5,34.7,35.9,37.2,38.4,39.7,41,42.3,43.7,45.1,46.6,48.1,49.7,51.3,52.9,54.6,56.3,58,59.8,61.6,63.4,65.3,67.2,69.1,71,73,75,77,79,81.1,83.2,85.2,87.4,89.5,91.6,93.8,95.9,98.1,100,102,105,107,109,111,113,116,118,120,122,124,126,129,131,133,135,137,139,141,143,146,148,150,152,154,155,157,159,161,163,165,167,168,170,172,173,175,177,178,180,181,183,184,186,187,188,189,191
"Congo, Rep.",2.44,2.5,2.55,2.61,2.67,2.73,2.8,2.87,2.94,3.01,3.09,3.17,3.26,3.35,3.44,3.54,3.64,3.74,3.85,3.97,4.09,4.22,4.35,4.49,4.63,4.76,4.88,5,5.12,5.24,5.36,5.48,5.6,5.72,5.86,6.04,6.22,6.41,6.6,6.79,6.99,7.18,7.38,7.6,7.82,8.03,8.25,8.42,8.6,8.83,9.18,9.53,9.75,10,10.4,10.8,11.2,11.6,12,12.5,13,13.4,13.8,14.1,14.5,14.8,15.2,15.6,15.9,16.3,16.7,17.1,17.5,17.9,18.3,18.7,19.1,19.5,20,20.4,20.8,21.3,21.7,22.2,22.7,23.1,23.6,24.1,24.6,25,25.5,26,26.5,27,27.5,28,28.5,28.9,29.4,29.9,30.4,30.9,31.4,31.8,32.3,32.8,33.3,33.7,34.2,34.7,35.1,35.6,36.1,36.5,37,37.5,37.9,38.4,38.8,39.3,39.7,40.2,40.6,41.1,41.5,41.9,42.3,42.8,43.2,43.6,43.9,44.3,44.7,45.1,45.4,45.8,46.1,46.5,46.8,47.1,47.5,47.8,48.1,48.4,48.7,49,49.2,49.5,49.8,50.1,50.3
Cook Is,61.2,62.6,63.8,64.9,66,67.2,68.4,69.5,70.6,71.9,73.5,75.1,76.1,76.7,77.4,78.2,79.2,80.5,82,83.6,85.3,86.9,86.5,84.1,81.4,78.6,75.9,74.5,74.2,73.9,73.5,73.2,72.5,71.6,70.5,69.4,68.7,69,69.7,70.5,71.3,72.1,72.7,73.2,73.6,73.9,74.2,73.3,71.1,68.8,66.2,63.7,62.6,62.8,63,63.1,63.3,64.6,66.9,69.3,71.7,74,75,74.6,74.2,73.7,73.1,72.5,71.9,71.3,71,70.8,70.9,71,71.1,71.3,71.4,71.5,71.7,71.8,71.9,72,72.2,72.3,72.4,72.5,72.6,72.7,72.8,72.9,73,73,73.1,73.2,73.3,73.4,73.4,73.5,73.5,73.6,73.6,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.8,73.8,73.7,73.8,73.7,73.7,73.7,73.7,73.7,73.6,73.6,73.6,73.5,73.5,73.4,73.4,73.3,73.2,73.1,73,72.9,72.8,72.7,72.5,72.3,72.1,71.9,71.8,71.6,71.4,71.1,70.9,70.7,70.4,70.1,69.8
Colombia,10.5,10.8,11.1,11.4,11.7,12,12.4,12.8,13.1,13.5,14,14.4,14.9,15.3,15.8,16.3,16.7,17.2,17.7,18.1,18.6,19,19.5,19.9,20.4,20.8,21.3,21.8,22.3,22.8,23.3,23.8,24.4,25,25.5,26.1,26.7,27.2,27.8,28.4,29,29.6,30.2,30.8,31.4,32,32.6,33.2,33.8,34.3,34.9,35.5,36,36.5,37.1,37.6,38.1,38.5,39,39.4,39.9,40.3,40.7,41.1,41.5,41.9,42.4,43,43.9,44.7,45.3,45.8,46.2,46.4,46.6,46.8,47.1,47.4,47.6,47.9,48.2,48.4,48.7,48.9,49.1,49.3,49.5,49.7,49.8,50,50.1,50.2,50.3,50.4,50.5,50.6,50.6,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.6,50.6,50.5,50.5,50.4,50.3,50.2,50.1,50,49.9,49.8,49.6,49.5,49.3,49.2,49,48.8,48.6,48.4,48.2,47.9,47.7,47.5,47.2,47,46.7,46.4,46.1,45.9,45.6,45.3,45,44.7,44.4,44.1,43.9,43.6,43.3,43,42.7,42.4,42.1,41.9,41.6,41.3,41.1,40.8
Comoros,87,88.7,90.4,92.2,93.9,95.6,97.2,98.9,101,103,105,107,109,111,113,115,118,121,124,127,130,134,138,142,146,150,155,160,165,171,176,182,186,191,196,202,207,213,219,225,232,238,243,249,254,260,266,271,277,283,288,294,300,306,312,318,325,331,338,345,353,360,368,376,384,392,401,409,417,425,433,441,450,458,466,475,483,491,499,507,516,524,532,540,548,556,564,572,579,587,595,603,611,618,626,633,641,648,655,663,670,677,683,690,697,703,710,716,722,728,734,739,745,750,755,760,765,770,774,778,783,787,791,794,798,802,805,808,811,814,817,820,823,825,827,829,831,833,835,837,838,839,840,841,842,843,843,844,844,844,844
Cape Verde,45.9,46.5,47,47.5,48,48.5,49,49.6,50.3,51.2,52.1,53.3,55,56.8,58.7,60.6,62.6,64.7,66.8,69.1,71.3,72.8,73.7,74.2,74.9,75.5,76.2,76.8,77.3,77.9,78.7,79.8,81,82.1,83.2,84.3,85.4,86.5,87.7,88.9,90.5,92.5,94.8,97.2,99.7,102,104,107,109,112,114,116,117,119,121,122,124,125,127,128,129,131,132,134,136,137,139,140,142,143,145,146,147,149,150,151,153,154,156,157,159,160,161,163,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,181,182,182,183,184,184,185,185,185,186,186,186,186,186,186,187,186,186,186,186,186,186,185,185,184,184,183,183,182,182,181,180,179,179,178,177,176,176,175,174,173,172,171,171,170,169,168,167,166,166
Costa Rica,18.6,19.2,19.8,20.5,21.3,22,22.8,23.6,24.5,25.4,26.4,27.3,28.3,29.4,30.4,31.4,32.4,33.4,34.4,35.4,36.3,37.3,38.3,39.3,40.3,41.4,42.5,43.6,44.8,46,47.3,48.6,50,51.4,52.8,54.3,55.8,57.3,58.8,60.3,61.9,63.4,65.1,66.7,68.3,70,71.6,73.2,74.8,76.4,77.9,79.4,80.7,82,83.3,84.5,85.7,87,88.2,89.4,90.5,91.7,92.8,93.8,94.9,95.9,96.9,97.8,98.7,99.6,100,101,101,102,103,103,104,105,105,106,106,107,107,108,108,109,109,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,111,111,111,111,111,111,110,110,110,110,109,109,109,108,108,108,107,107,106,106,105,105,104,104,103,103,102,101,101,100,99.4,98.8,98.2,97.5,96.9,96.2,95.6,94.9,94.3,93.7,93.1,92.4,91.8,91.2,90.6,90,89.4,88.8
Cuba,55.5,56.7,57.8,59,60.2,61.4,62.7,64,65.3,66.7,68.1,69.5,70.9,72.5,74,75.6,77.1,78.6,80.1,81.6,83.1,84.5,85.9,87.1,88.2,89.1,89.9,90.6,91.1,91.6,91.9,92.3,92.8,93.5,94.3,95.1,95.9,96.7,97.7,98.6,99.5,100,101,102,102,102,103,103,103,104,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,104,104,104,104,103,103,103,103,102,102,102,101,101,100,99.9,99.4,99,98.5,98,97.5,96.9,96.4,95.8,95.2,94.6,93.9,93.3,92.6,91.9,91.1,90.4,89.7,88.9,88.1,87.4,86.6,85.8,85.1,84.3,83.6,82.9,82.1,81.4,80.7,80.1,79.4,78.7,78.1,77.4,76.8,76.2,75.5,74.9,74.3,73.6,73,72.4,71.7,71.1,70.4,69.8,69.1,68.5,67.8,67.2,66.6,66,65.3,64.7,64.1,63.5,63,62.4,61.8,61.2,60.7
Cayman Islands,28.7,29.5,30.9,31.9,32.9,33.7,34,34.3,34.6,34.7,35.2,35.8,36.5,37.3,38.1,38.9,39.7,40.5,41.4,42.2,43.7,46.1,48.9,51.6,54.4,57.2,60,62.7,65.3,68,71,74.3,77.7,81.2,84.8,88.4,92.1,95.7,99.4,103,108,113,119,125,130,136,142,148,153,159,165,170,176,182,188,194,200,206,212,218,224,230,236,242,247,253,258,264,269,274,279,283,285,288,290,292,295,297,299,301,302,304,306,307,308,309,311,312,313,314,314,315,316,317,318,318,319,320,321,321,322,323,323,324,324,324,324,324,324,324,324,324,323,323,322,322,321,321,320,320,319,318,318,318,317,317,316,316,316,316,316,316,316,317,317,317,318,318,319,320,320,321,321,322,323,324,324,325,325,326,327
Cyprus,53.5,54.3,55.1,56,56.9,57.8,58.8,59.8,60.9,62.1,63.4,64.4,65.1,65.7,66.3,66.8,67.4,67.9,68.4,68.9,69.4,69.7,70.1,70.4,70.2,69.8,70.2,71,71.9,72.7,73.5,74.4,75.3,76.6,77.9,79.2,80.5,81.7,82.9,84.2,85.3,86.5,87.7,89.4,91.4,93.3,95.2,97.1,99,101,103,104,106,108,110,112,114,116,118,120,122,124,125,126,127,128,130,131,132,133,134,135,135,136,137,138,139,140,141,141,142,143,143,144,144,145,145,146,146,147,147,148,148,148,149,149,149,150,150,150,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,150,149,149,148,148,148,147,147,147,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
Czech Republic,115,117,118,119,119,120,121,122,123,123,124,124,124,125,125,126,126,126,127,127,127,127,128,128,129,130,131,131,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,134,134,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,139,139,139,140,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,144,145
Germany,204,203,203,203,204,204,205,206,207,208,210,211,213,215,216,218,220,221,223,224,225,225,226,226,226,225,225,224,224,224,223,223,223,223,223,223,223,224,225,226,228,229,230,231,232,233,233,234,234,234,234,234,234,233,233,233,233,233,233,233,233,234,234,234,235,235,236,237,238,239,239,239,239,239,239,239,239,238,238,238,237,237,237,236,236,235,235,235,234,234,233,232,232,231,231,230,229,229,228,227,226,226,225,224,223,222,222,221,220,219,218,218,217,216,215,215,214,214,213,212,212,211,211,210,210,209,209,208,207,207,206,206,205,205,204,204,203,203,202,202,201,201,200,200,200,199,199,199,198,198,198
Djibouti,2.69,2.77,2.86,2.96,3.05,3.15,3.25,3.36,3.47,3.58,3.71,3.85,4.02,4.21,4.44,4.69,4.96,5.23,5.51,5.84,6.23,6.65,7.13,7.65,8.26,9,9.89,10.9,12,13.1,14,14.7,15.3,15.9,16.5,17.3,18.3,19.5,20.8,22.5,24.9,27.1,26.9,26.4,26.9,27.2,27.8,28.8,30,31,32,33,34,34.8,35.3,35.8,36.5,37.3,38.1,38.9,39.7,40.4,41.2,41.9,42.7,43.4,44.1,44.9,45.6,46.3,47,47.7,48.4,49,49.7,50.4,51.1,51.8,52.5,53.1,53.8,54.5,55.1,55.8,56.4,57,57.7,58.3,58.9,59.4,60,60.6,61.1,61.6,62.1,62.6,63.1,63.5,64,64.4,64.8,65.2,65.6,66,66.4,66.7,67.1,67.4,67.8,68.1,68.4,68.7,69,69.2,69.5,69.8,70,70.2,70.4,70.6,70.8,71,71.1,71.3,71.4,71.6,71.7,71.8,71.9,72,72.1,72.1,72.2,72.2,72.3,72.3,72.4,72.4,72.4,72.4,72.4,72.5,72.5,72.5,72.5,72.5,72.4,72.4,72.4,72.4,72.3
Dominica,66.9,67.2,67.4,67.7,68.3,69.2,70.6,72.4,74.6,77.1,79.2,80.5,81.6,82.7,83.8,85,86.3,87.7,89.2,90.7,91.9,92.6,93.2,93.8,94.4,95.1,95.7,96.2,96.6,97,97.3,97.2,96.8,96.4,95.9,95.5,95,94.4,93.9,93.3,92.6,92.2,92.1,92.2,92.3,92.3,92.2,92.1,91.9,91.6,91.1,90.9,91,91.3,91.4,91.6,91.7,91.7,91.7,91.7,91.7,91.7,91.9,91.8,92.5,93.3,93.4,93.9,94.4,95.2,96,96.5,97,97.4,97.8,98.2,98.6,99,99.4,99.7,100,100,100,101,101,101,101,101,101,101,101,101,101,101,100,100,99.9,99.7,99.4,99.2,98.9,98.6,98.3,98,97.6,97.3,96.9,96.6,96.2,95.8,95.4,95,94.6,94.1,93.7,93.2,92.7,92.2,91.7,91.1,90.6,90,89.4,88.8,88.2,87.6,86.9,86.3,85.6,84.9,84.2,83.5,82.8,82.1,81.4,80.7,80,79.3,78.6,77.8,77.1,76.5,75.8,75.1,74.4,73.8,73.1,72.4,71.8,71.2,70.5
Denmark,101,101,102,103,104,104,105,106,107,107,108,109,110,110,111,112,113,114,115,115,116,117,117,118,119,119,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,123,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,132,132,133,133,134,135,135,136,137,137,138,139,139,140,141,141,142,143,143,144,145,145,146,146,147,147,148,148,148,149,149,150,150,150,151,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,164,164,165,165,165,165,166,166,166,166,167,167,167,167
Dominican Republic,49.3,50.8,52.4,54.1,55.9,57.8,59.7,61.8,63.9,66,68.3,70.6,72.9,75.3,77.7,80.1,82.5,85.1,87.6,90.1,92.6,95.2,97.8,100,103,106,108,111,114,116,119,122,125,127,130,133,136,139,141,144,148,151,154,157,160,163,166,169,171,174,177,179,182,185,187,190,192,195,197,200,202,205,208,210,213,215,218,220,223,225,228,230,232,235,237,239,241,243,244,246,248,250,251,253,255,256,258,259,260,262,263,264,265,266,268,269,270,270,271,272,273,273,274,275,275,276,276,276,277,277,277,277,277,277,277,277,277,277,276,276,276,275,275,274,274,273,273,272,271,270,270,269,268,267,266,265,264,263,262,261,260,258,257,256,255,253,252,251,249,248,246
Algeria,3.79,3.89,4,4.1,4.2,4.3,4.4,4.49,4.59,4.69,4.78,4.87,4.95,5.03,5.11,5.2,5.3,5.42,5.54,5.66,5.79,5.92,6.06,6.21,6.36,6.6,6.93,7.19,7.4,7.63,7.87,8.13,8.4,8.68,8.98,9.29,9.61,9.9,10.2,10.4,10.7,11,11.2,11.5,11.7,12,12.2,12.4,12.6,12.7,12.9,13.1,13.3,13.5,13.7,13.8,14,14.3,14.5,14.8,15.1,15.3,15.6,16,16.3,16.6,16.9,17.3,17.6,17.9,18.2,18.5,18.9,19.1,19.4,19.7,20,20.2,20.4,20.7,20.9,21.1,21.3,21.6,21.8,22,22.2,22.4,22.6,22.8,23.1,23.3,23.5,23.7,23.9,24.2,24.4,24.6,24.8,25,25.2,25.4,25.6,25.7,25.9,26,26.2,26.3,26.5,26.6,26.7,26.8,26.9,27,27.1,27.1,27.2,27.3,27.4,27.4,27.5,27.6,27.6,27.7,27.8,27.8,27.9,27.9,28,28,28.1,28.1,28.2,28.2,28.3,28.3,28.4,28.4,28.4,28.4,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
